GI  ,B1   ,201809160000,125,1001001009
GI  ,B1   ,201809160001,133,1001001009
GI  ,B1   ,201809160002,138,1001001009
GI  ,B1   ,201809160003,121,1001001009
GI  ,B1   ,201809160004,122,1001001009
GI  ,B1   ,201809160005,131,1001001009
GI  ,B1   ,201809160006,132,1001001009
GI  ,B1   ,201809160007,131,1001001009
GI  ,B1   ,201809160008,126,1001001009
GI  ,B1   ,201809160009,130,1001001009
GI  ,B1   ,201809160010,131,1001001009
GI  ,B1   ,201809160011,131,1001001009
GI  ,B1   ,201809160012,128,1001001009
GI  ,B1   ,201809160013,140,1001001009
GI  ,B1   ,201809160014,148,1001001009
GI  ,B1   ,201809160015,153,1001001009
GI  ,B1   ,201809160016,136,1001001009
GI  ,B1   ,201809160017,134,1001001009
GI  ,B1   ,201809160018,112,1001001009
GI  ,B1   ,201809160019,119,1001001009
GI  ,B1   ,201809160020,125,1001001009
GI  ,B1   ,201809160021,113,1001001009
GI  ,B1   ,201809160022,128,1001001009
GI  ,B1   ,201809160023,119,1001001009
GI  ,B1   ,201809160024,119,1001001009
GI  ,B1   ,201809160025,139,1001001009
GI  ,B1   ,201809160026,135,1001001009
GI  ,B1   ,201809160027,128,1001001009
GI  ,B1   ,201809160028,132,1001001009
GI  ,B1   ,201809160029,133,1001001009
GI  ,B1   ,201809160030,149,1001001009
GI  ,B1   ,201809160031,130,1001001009
GI  ,B1   ,201809160032,160,1001001009
GI  ,B1   ,201809160033,139,1001001009
GI  ,B1   ,201809160034,137,1001001009
GI  ,B1   ,201809160035,154,1001001009
GI  ,B1   ,201809160036,152,1001001009
GI  ,B1   ,201809160037,165,1001001009
GI  ,B1   ,201809160038,174,1001001009
GI  ,B1   ,201809160039,145,1001001009
GI  ,B1   ,201809160040,130,1001001009
GI  ,B1   ,201809160041,136,1001001009
GI  ,B1   ,201809160042,156,1001001009
GI  ,B1   ,201809160043,147,1001001009
GI  ,B1   ,201809160044,165,1001001009
GI  ,B1   ,201809160045,169,1001001009
GI  ,B1   ,201809160046,167,1001001009
GI  ,B1   ,201809160047,157,1001001009
GI  ,B1   ,201809160048,157,1001001009
GI  ,B1   ,201809160049,162,1001001009
GI  ,B1   ,201809160050,133,1001001009
GI  ,B1   ,201809160051,146,1001001009
GI  ,B1   ,201809160052,130,1001001009
GI  ,B1   ,201809160053,128,1001001009
GI  ,B1   ,201809160054,137,1001001009
GI  ,B1   ,201809160055,146,1001001009
GI  ,B1   ,201809160056,176,1001001009
GI  ,B1   ,201809160057,171,1001001009
GI  ,B1   ,201809160058,204,1001001009
GI  ,B1   ,201809160059,182,1001001009
GI  ,B1   ,201809160100,163,1001001009
GI  ,B1   ,201809160101,183,1001001009
GI  ,B1   ,201809160102,174,1001001009
GI  ,B1   ,201809160103,174,1001001009
GI  ,B1   ,201809160104,176,1001001009
GI  ,B1   ,201809160105,153,1001001009
GI  ,B1   ,201809160106,149,1001001009
GI  ,B1   ,201809160107,155,1001001009
GI  ,B1   ,201809160108,165,1001001009
GI  ,B1   ,201809160109,157,1001001009
GI  ,B1   ,201809160110,151,1001001009
GI  ,B1   ,201809160111,170,1001001009
GI  ,B1   ,201809160112,167,1001001009
GI  ,B1   ,201809160113,165,1001001009
GI  ,B1   ,201809160114,169,1001001009
GI  ,B1   ,201809160115,161,1001001009
GI  ,B1   ,201809160116,146,1001001009
GI  ,B1   ,201809160117,151,1001001009
GI  ,B1   ,201809160118,169,1001001009
GI  ,B1   ,201809160119,172,1001001009
GI  ,B1   ,201809160120,168,1001001009
GI  ,B1   ,201809160121,161,1001001009
GI  ,B1   ,201809160122,169,1001001009
GI  ,B1   ,201809160123,183,1001001009
GI  ,B1   ,201809160124,194,1001001009
GI  ,B1   ,201809160125,165,1001001009
GI  ,B1   ,201809160126,142,1001001009
GI  ,B1   ,201809160127,154,1001001009
GI  ,B1   ,201809160128,165,1001001009
GI  ,B1   ,201809160129,149,1001001009
GI  ,B1   ,201809160130,137,1001001009
GI  ,B1   ,201809160131,138,1001001009
GI  ,B1   ,201809160132,142,1001001009
GI  ,B1   ,201809160133,144,1001001009
GI  ,B1   ,201809160134,139,1001001009
GI  ,B1   ,201809160135,139,1001001009
GI  ,B1   ,201809160136,156,1001001009
GI  ,B1   ,201809160137,143,1001001009
GI  ,B1   ,201809160138,137,1001001009
GI  ,B1   ,201809160139,162,1001001009
GI  ,B1   ,201809160140,162,1001001009
GI  ,B1   ,201809160141,149,1001001009
GI  ,B1   ,201809160142,129,1001001009
GI  ,B1   ,201809160143,136,1001001009
GI  ,B1   ,201809160144,149,1001001009
GI  ,B1   ,201809160145,148,1001001009
GI  ,B1   ,201809160146,171,1001001009
GI  ,B1   ,201809160147,153,1001001009
GI  ,B1   ,201809160148,149,1001001009
GI  ,B1   ,201809160149,133,1001001009
GI  ,B1   ,201809160150,122,1001001009
GI  ,B1   ,201809160151,128,1001001009
GI  ,B1   ,201809160152,133,1001001009
GI  ,B1   ,201809160153,133,1001001009
GI  ,B1   ,201809160154,124,1001001009
GI  ,B1   ,201809160155,127,1001001009
GI  ,B1   ,201809160156,162,1001001009
GI  ,B1   ,201809160157,167,1001001009
GI  ,B1   ,201809160158,145,1001001009
GI  ,B1   ,201809160159,141,1001001009
GI  ,B1   ,201809160200,141,1001001009
GI  ,B1   ,201809160201,152,1001001009
GI  ,B1   ,201809160202,150,1001001009
GI  ,B1   ,201809160203,158,1001001009
GI  ,B1   ,201809160204,143,1001001009
GI  ,B1   ,201809160205,131,1001001009
GI  ,B1   ,201809160206,141,1001001009
GI  ,B1   ,201809160207,134,1001001009
GI  ,B1   ,201809160208,139,1001001009
GI  ,B1   ,201809160209,138,1001001009
GI  ,B1   ,201809160210,142,1001001009
GI  ,B1   ,201809160211,183,1001001009
GI  ,B1   ,201809160212,145,1001001009
GI  ,B1   ,201809160213,140,1001001009
GI  ,B1   ,201809160214,150,1001001009
GI  ,B1   ,201809160215,166,1001001009
GI  ,B1   ,201809160216,177,1001001009
GI  ,B1   ,201809160217,161,1001001009
GI  ,B1   ,201809160218,172,1001001009
GI  ,B1   ,201809160219,170,1001001009
