SKG ,B1   ,201809160000,105,1001001009
SKG ,B1   ,201809160001,97,1001001009
SKG ,B1   ,201809160002,107,1001001009
SKG ,B1   ,201809160003,87,1001001009
SKG ,B1   ,201809160004,108,1001001009
SKG ,B1   ,201809160005,94,1001001009
SKG ,B1   ,201809160006,93,1001001009
SKG ,B1   ,201809160007,81,1001001009
SKG ,B1   ,201809160008,96,1001001009
SKG ,B1   ,201809160009,142,1001001009
SKG ,B1   ,201809160010,133,1001001009
SKG ,B1   ,201809160011,123,1001001009
SKG ,B1   ,201809160012,119,1001001009
SKG ,B1   ,201809160013,133,1001001009
SKG ,B1   ,201809160014,118,1001001009
SKG ,B1   ,201809160015,144,1001001009
SKG ,B1   ,201809160016,127,1001001009
SKG ,B1   ,201809160017,138,1001001009
SKG ,B1   ,201809160018,134,1001001009
SKG ,B1   ,201809160019,132,1001001009
SKG ,B1   ,201809160020,144,1001001009
SKG ,B1   ,201809160021,132,1001001009
SKG ,B1   ,201809160022,129,1001001009
SKG ,B1   ,201809160023,135,1001001009
SKG ,B1   ,201809160024,115,1001001009
SKG ,B1   ,201809160025,144,1001001009
SKG ,B1   ,201809160026,158,1001001009
SKG ,B1   ,201809160027,142,1001001009
SKG ,B1   ,201809160028,111,1001001009
SKG ,B1   ,201809160029,123,1001001009
SKG ,B1   ,201809160030,128,1001001009
SKG ,B1   ,201809160031,131,1001001009
SKG ,B1   ,201809160032,133,1001001009
SKG ,B1   ,201809160033,121,1001001009
SKG ,B1   ,201809160034,108,1001001009
SKG ,B1   ,201809160035,131,1001001009
SKG ,B1   ,201809160036,117,1001001009
SKG ,B1   ,201809160037,147,1001001009
SKG ,B1   ,201809160038,118,1001001009
SKG ,B1   ,201809160039,129,1001001009
SKG ,B1   ,201809160040,119,1001001009
SKG ,B1   ,201809160041,116,1001001009
SKG ,B1   ,201809160042,82,1001001009
SKG ,B1   ,201809160043,91,1001001009
SKG ,B1   ,201809160044,110,1001001009
SKG ,B1   ,201809160045,139,1001001009
SKG ,B1   ,201809160046,122,1001001009
SKG ,B1   ,201809160047,116,1001001009
SKG ,B1   ,201809160048,149,1001001009
SKG ,B1   ,201809160049,152,1001001009
SKG ,B1   ,201809160050,124,1001001009
SKG ,B1   ,201809160051,139,1001001009
SKG ,B1   ,201809160052,121,1001001009
SKG ,B1   ,201809160053,137,1001001009
SKG ,B1   ,201809160054,123,1001001009
SKG ,B1   ,201809160055,111,1001001009
SKG ,B1   ,201809160056,114,1001001009
SKG ,B1   ,201809160057,123,1001001009
SKG ,B1   ,201809160058,113,1001001009
SKG ,B1   ,201809160059,110,1001001009
SKG ,B1   ,201809160100,133,1001001009
SKG ,B1   ,201809160101,135,1001001009
SKG ,B1   ,201809160102,129,1001001009
SKG ,B1   ,201809160103,134,1001001009
SKG ,B1   ,201809160104,142,1001001009
SKG ,B1   ,201809160105,146,1001001009
SKG ,B1   ,201809160106,109,1001001009
SKG ,B1   ,201809160107,144,1001001009
SKG ,B1   ,201809160108,136,1001001009
SKG ,B1   ,201809160109,136,1001001009
SKG ,B1   ,201809160110,124,1001001009
SKG ,B1   ,201809160111,108,1001001009
SKG ,B1   ,201809160112,105,1001001009
SKG ,B1   ,201809160113,124,1001001009
SKG ,B1   ,201809160114,117,1001001009
SKG ,B1   ,201809160115,142,1001001009
SKG ,B1   ,201809160116,104,1001001009
SKG ,B1   ,201809160117,108,1001001009
SKG ,B1   ,201809160118,126,1001001009
SKG ,B1   ,201809160119,98,1001001009
SKG ,B1   ,201809160120,122,1001001009
SKG ,B1   ,201809160121,122,1001001009
SKG ,B1   ,201809160122,133,1001001009
SKG ,B1   ,201809160123,122,1001001009
SKG ,B1   ,201809160124,113,1001001009
SKG ,B1   ,201809160125,96,1001001009
SKG ,B1   ,201809160126,84,1001001009
SKG ,B1   ,201809160127,103,1001001009
SKG ,B1   ,201809160128,90,1001001009
SKG ,B1   ,201809160129,89,1001001009
SKG ,B1   ,201809160130,85,1001001009
SKG ,B1   ,201809160131,115,1001001009
SKG ,B1   ,201809160132,105,1001001009
SKG ,B1   ,201809160133,84,1001001009
